,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
15,4650739,Javier Alva Orlandini,occupation,politician,Q6165409,P106,Q82955,169,25692,What is Javier Alva Orlandini's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Javier Alva Orlandini (December 11, 1927 – June 1, 2020) was a [ENTITY]. A prominent member of the political party Popular Action, he served as the President of the party. He served as the Second Vice President of Peru during the government of Fernando Belaúnde from 1980 to 1985. Throughout his life he became a Deputy (1963–1968), Minister of Government and Police (1965–1966), Senator (1980–1985 and 1990–1992), President of the Senate (1981–1982), and Congressman (1995–2000). In 2002, he became a Magistrate of the Constitutional Court, at the same time being elected by Congress as the President of the Court for a 3-year term. He was a candidate for the Presidency of the Republic in 1985, but he only got 7.3% of the popular vote, placing fourth and lost the election to Alan García. He later served as President of Peru's Constitutional Tribunal from 2002 to 2005.",0.718457043170929,judge,149.0,3.0
19,2693461,Sachiko Kokubu,occupation,actor,Q3545964,P106,Q33999,115,81374,What is Sachiko Kokubu's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""model"", ""fashion model"", ""sitter"", ""poser""]",4.0," Sachiko Kokubu (国分 佐智子, Kokubu Sachiko, born December 5, 1976, Tokyo) is a [ENTITY]. She has starred in several TV dramas and movies, including the 2004 horror film Tokyo Psycho.",0.6716642379760742,film actor,439.0,12.0
20,4419938,Rudolf Hilferding,occupation,politician,Q57848,P106,Q82955,2092,25692,What is Rudolf Hilferding's occupation?,"[""economist"", ""economists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",4.0," Rudolf Hilferding (10 August 1877 – 11 February 1941) was a [ENTITY], being almost universally recognized as the SPD's foremost theoretician of the twentieth century. He was also a physician.",0.718457043170929,judge,2209.0,3.0
21,3696050,"Charles Strachey, 4th Baron O'Hagan",occupation,politician,Q5082715,P106,Q82955,285,25692,"What is Charles Strachey, 4th Baron O'Hagan's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Charles Towneley Strachey, 4th Baron O'Hagan (born 6 September 1945), is a British Conservative party [ENTITY].",0.718457043170929,judge,332.0,3.0
23,2605479,Richard Martin,occupation,actor,Q3431024,P106,Q33999,381,81374,What is Richard Martin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",3.0," Richard Martin (December 12, 1917 – September 4, 1994) was an American [ENTITY]. He was best known for his role as Chito Rafferty, the Irish-Mexican western comedy relief sidekick of Tim Holt and Robert Mitchum, among others. Before their pairing, Martin originated the role in the 1943 film Bombardier.",0.6716642379760742,film actor,141.0,12.0
24,839130,"Harvey Peltier, Sr.",occupation,lawyer,Q16008268,P106,Q40348,103,43223,"What is Harvey Peltier, Sr.'s occupation?","[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",5.0,". Harvey Andrew Peltier Sr. (October 20, 1899 – November 12, 1977), was a [ENTITY]",0.8113437294960022,judge,39.0,16.0
27,3635613,Colleen Zenk Pinter,occupation,actor,Q5034036,P106,Q33999,1718,81374,What is Colleen Zenk Pinter's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",3.0," Colleen Zenk is an American [ENTITY]. She is known for her role as Barbara Ryan in the CBS daytime soap opera, As the World Turns, a role she played from September 1978 until the show ended in September 2010. She received three Daytime Emmy Awards nominations for her performance.",0.6716642379760742,film actor,53.0,12.0
30,857817,Heath,occupation,songwriter,Q1602025,P106,Q753110,1132,25550,What is Heath's occupation?,"[""songwriter"", ""song writer""]",4.0," Hiroshi Morie (Japanese: 森江 博, Hepburn: Morie Hiroshi, January 22, 1968 – October 29, 2023), known exclusively by his stage name Heath, was a Japanese musician and singer-[ENTITY]. He was best known as bass guitarist of the rock band X Japan from 1992 to 1997, and again from 2007 until his death in 2023.",0.8962523341178894,singer-songwriter,10307.0,2.0
31,6206947,Wise,occupation,record producer,Q8027436,P106,Q183945,396,42844,What is Wise's occupation?,"[""record producer"", ""music producer""]",3.0," Leonardo Roman (born August 20, 1965), better known by his stage name Wise, is a [ENTITY].",0.951607346534729,disc jockey,1405.0,2.0
32,2657379,Stevie Cameron,occupation,journalist,Q3499310,P106,Q1930187,792,24952,What is Stevie Cameron's occupation?,"[""journalist"", ""journo"", ""journalists""]",2.0," Stevie Cameron, , (née, Stephanie Graham Dahl; born 11 October 1943) is a [ENTITY].",0.7354732751846313,literary critic,461.0,4.0
33,3835721,Yoshiki Tonogai,occupation,mangaka,Q521706,P106,Q191633,996,7223,What is Yoshiki Tonogai's occupation?,"[""mangaka"", ""manga artist""]",2.0," Yoshiki Tonogai (外海 良基, Tonogai Yoshiki, born March 14) is a Japanese [ENTITY] from Shiga Prefecture, Japan. He is notable as the illustrator of one of the Higurashi When They Cry manga adaptations: Himatsubushi-hen, or Time Killing Arc. He is also the artist and writer of Doubt, which was completed in February 2009. He followed up the Doubt series with two spiritual sequels, Judge and Secret, all connected by the recurring appearance of the iconic Rabbit mask from Doubt. Doubt has been published in the US by Yen Press in its entirety in 2 volumes in April and July 2013, and the entire six-book series of Judge and the three-book series of Secret have been published by them as well. They have also been published in various countries in Europe.",0.8365588188171387,comics artist,478.0,1.0
34,4198902,Geeling Ng,occupation,restaurateur,Q5529821,P106,Q3427922,1085,8848,What is Geeling Ng's occupation?,"[""restaurateur"", ""gastronomist"", ""restauranteur""]",3.0," Geeling Ng (currently, Geeling Ching) is a [ENTITY]. She is best known as the title character in the English rock musician David Bowie's 1983 music video for his worldwide hit single ""China Girl"". She was a 23-year-old cook, in the salad section, at The Bayswater Brasserie in Sydney, with no acting experience when she auditioned for the role. Following her appearance in the video, the two had a brief affair. She has appeared in Mad Max Beyond Thunderdome (1985), Illustrious Energy (1988) and Desperate Remedies (1993). She was a host of the music television show Kulture Shock.",0.9022549390792848,nightclub owner,3445.0,3.0
36,5807710,Thomas R. Whitney,occupation,politician,Q759131,P106,Q82955,162,25692,What is Thomas R. Whitney's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Whitney. Thomas Richard Whitney (May 2, 1807 – April 12, 1858) was a [ENTITY].",0.718457043170929,judge,148.0,3.0
37,4172941,William Lescaze,occupation,architect,Q550725,P106,Q42973,503,28889,What is William Lescaze's occupation?,"[""architect""]",2.0," William Edmond Lescaze  (March 27, 1896 – February 9, 1969), was a [ENTITY]. He is ranked among the pioneers of modernism in American ENTITYure.",0.8776117563247681,architect,563.0,5.0
38,2303897,Edwin Wallock,occupation,actor,Q3048825,P106,Q33999,68,81374,What is Edwin Wallock's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Edwin Wallock (November 6, 1877 – February 4, 1951) was an American [ENTITY] of the silent film era. He appeared in 60 films between 1912 and 1923. He was born in Council Bluffs, Iowa and died in Los Angeles, California.",0.6716642379760742,film actor,84.0,12.0
39,3121959,Tsutomu Seki,occupation,astronomer,Q453649,P106,Q11063,195,12368,What is Tsutomu Seki's occupation?,"[""astronomer""]",2.0," Tsutomu Seki (関 勉, Seki Tsutomu, born November 3, 1930) is a [ENTITY].",0.8416029810905457,astrophysicist,247.0,2.0
40,5120341,Matthew McKay,occupation,dentist,Q6790954,P106,Q27349,63,16672,What is Matthew McKay's occupation?,"[""dentist"", ""dentists"", ""dental surgeon""]",2.0," Matthew McKay (6 October 1858 – 14 February 1937) was a Liberal party member of the House of Commons of Canada. He was born in West Gwillimbury Township, Ontario and became a [ENTITY].",0.9122203588485718,stevedore,63.0,8.0
42,3174290,William Watson,occupation,physician,Q462269,P106,Q39631,510,48188,What is William Watson's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]",6.0," Sir William Watson, FRS (3 April 1715 – 10 May 1787) was a [ENTITY]. His early work was in botany, and he helped to introduce the work of Carolus Linnaeus into England. He became a Fellow of the Royal Society in 1741 and vice president in 1772. He was knighted in 1786.",0.8196302652359009,biologist,195.0,4.0
43,1917994,Sarah Dawn Finer,occupation,songwriter,Q248592,P106,Q753110,766,25550,What is Sarah Dawn Finer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""songwriter"", ""song writer""]",5.0," Sarah Dawn Finer (born 14 September 1981) is a [ENTITY]. She is also known for playing Lynda Woodruff, a character created by Edward af Sillén to be the ""official"" spokesperson of the European Broadcasting Union (EBU) in Melodifestivalen and the Eurovision Song Contest.",0.8962523341178894,singer-songwriter,1230.0,2.0
44,2224150,Brendan Canty,occupation,musician,Q2924425,P106,Q639669,2680,20148,What is Brendan Canty's occupation?,"[""composer"", ""musician"", ""musical artist""]",5.0," Brendan John Canty (born March 9, 1966) is a [ENTITY].",0.8594247698783875,guitarist,3730.0,3.0
45,1536600,María Elena Marqués,occupation,actor,Q1964025,P106,Q33999,839,81374,What is María Elena Marqués's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",6.0, María Elena Marqués Rangel (14 December 1926 – 11 November 2008) was a [ENTITY].,0.6716642379760742,film actor,2097.0,12.0
46,2218017,Michael Arad,occupation,architect,Q2915755,P106,Q42973,1131,28889,What is Michael Arad's occupation?,"[""architect""]",2.0, Michael Arad (Hebrew: מיכאל ארד) is an Israeli-American [ENTITY] who is best known for being the designer of the National September 11 Memorial & Museum. He won the competition to design the memorial in 2004.,0.8776117563247681,architect,1420.0,5.0
47,5394168,Patrick O'Brien Demsey,occupation,actor,Q7147362,P106,Q33999,923,81374,What is Patrick O'Brien Demsey's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Patrick O'Brien Demsey (born December 14, 1978) is an American [ENTITY].",0.6716642379760742,film actor,1384.0,12.0
48,6539068,Ole Krarup,occupation,politician,Q981321,P106,Q82955,61,25692,What is Ole Krarup's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",4.0, Ole Krarup (17 March 1935 – 7 October 2017) was a [ENTITY].,0.718457043170929,judge,70.0,3.0
49,1772720,Antonio Álvarez Alonso,occupation,composer,Q2285330,P106,Q36834,75,28389,What is Antonio Álvarez Alonso's occupation?,"[""composer"", ""pianist""]",3.0, Antonio Álvarez Alonso (11 March 1867 - 22 June 1903) was a [ENTITY]. He is best known for his Pasodoble Suspiros de España.,0.8535993695259094,pianist,89.0,5.0
51,970059,Robert Viharo,occupation,actor,Q16239300,P106,Q33999,1072,81374,What is Robert Viharo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",3.0," Robert Viharo (born August 14, 1942) is an American [ENTITY]. He made an early appearance in 1966 as Harry in Dark Shadows. He is known for his role in Valley of the Dolls (1967) in the part of a Broadway director. He had the starring role as Zachary Kane in the action film Bare Knuckles (1977). He also played the part of Col. Ernesto Dorio in the film Romero (1989).",0.6716642379760742,film actor,1437.0,12.0
52,2092231,Ankita Sharma,occupation,actor,Q2721495,P106,Q33999,1494,81374,What is Ankita Sharma's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Ankita Sharma  is an Indian television [ENTITY]. She worked in Sony Entertainment Television's show Baat Hamari Pakki Hai as Sanchi Shravan Jaiswal, Amrit Manthan as Rajkumari Nimrit Sodhi Malik / Natasha Oberoi, Rangrasiya as Laila, and Chakravartin Ashoka Samrat as Noor Khorasan.",0.6716642379760742,film actor,2043.0,12.0
53,2360504,Robby Krieger,occupation,guitarist,Q311900,P106,Q855091,31792,6776,What is Robby Krieger's occupation?,"[""guitarist"", ""guitar player"", ""guitarists""]",4.0," Robert Alan Krieger (born January 8, 1946) is a [ENTITY]. Krieger wrote or co-wrote many of the Doors' songs, including the hits ""Light My Fire"", ""Love Me Two Times"", ""Touch Me"", and ""Love Her Madly"". When the Doors disbanded shortly after the death of lead singer Jim Morrison, Krieger continued to perform and record with other musicians including former Doors bandmates John Densmore and Ray Manzarek. In the 2023 edition of Rolling Stones’s 250 Greatest ENTITYs of all time, he was repositioned at number 248.",0.9194190502166748,banjoist,25869.0,2.0
54,6416076,Paul,occupation,missionary,Q9200,P106,Q219477,135900,20559,What is Paul's occupation?,"[""missionary"", ""Christian missionary""]",7.0," The main source of information on Paul's life and works is the Acts of the Apostles book in the New Testament and approximately half of its content documents them. Paul was not one of the Twelve Apostles, and did not know Jesus during his lifetime. According to the Acts, Paul lived as a Pharisee and participated in the persecution of early disciples of Jesus, possibly Hellenised diaspora Jews converted to Christianity, in the area of Jerusalem, prior to his conversion. Some time after having approved of the execution of Stephen, Paul was traveling on the road to Damascus so that he might find any Christians there and bring them ""bound to Jerusalem"". At midday, a light brighter than the sun shone around both him and those with him, causing all to fall to the ground, with the risen Christ verbally addressing Paul regarding his persecution in a vision. Having been made blind, along with being commanded to enter the city, his sight was restored three days later by Ananias of Damascus. After these events, Paul was baptized, beginning immediately to proclaim that Jesus of Nazareth was the Jewish messiah and the Son of God. He made three [ENTITY] journeys to spread the Christian message to non-Jewish communities in Asia Minor, the Greek provinces of Achaia, Macedonia, and Cyprus, as well as Judea and Syria, as narrated in the Acts.",0.9361460208892822,hagiographer,4731.0,2.0
56,2311611,Esquerita,occupation,songwriter,Q3058617,P106,Q753110,1419,25550,What is Esquerita's occupation?,"[""pianist"", ""songwriter"", ""song writer""]",3.0," Eskew Reeder, Jr. (November 20, 1935 or 1938 – October 23, 1986), usually known by the stage name Esquerita (), and occasionally as S.Q. Reeder or The Magnificent Malochi, was a [ENTITY].  He has been credited with influencing rock and roll pioneer Little Richard.",0.8962523341178894,singer-songwriter,3966.0,2.0
57,3901091,Derek Wheatley,occupation,novelist,Q5262453,P106,Q6625963,43,11157,What is Derek Wheatley's occupation?,"[""novelist"", ""barrister"", ""barrister-at-law"", ""Bar-at-law""]",2.0," Derek Peter Francis Wheatley QC (died 23 September 2018) was an English barrister, a [ENTITY].",0.9228167533874512,children's writer,52.0,1.0
58,837389,Herman A. Barnett,occupation,surgeon,Q16007345,P106,Q774306,86,12671,What is Herman A. Barnett's occupation?,"[""surgeon"", ""surgeons""]",3.0," Barnett. Herman Aladdin Barnett III (January 22, 1926 – May 27, 1973) was a [ENTITY]. He became the first black graduate from the University of Texas Medical School in 1953.",0.9256463646888732,pathologist,127.0,1.0
59,2523400,Modou Dia,occupation,diplomat,Q3317947,P106,Q193391,51,14886,What is Modou Dia's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Modou Dia (born 27 March 1950) is a [ENTITY]. Dia represented Senegal in Saudi Arabia, the Soviet Union, West Germany and Austria. He also was the Senegalese permanent representative to the Organisation of the Islamic Conference. Dia was a candidate in the February 2007 presidential election, placing last out of 15 candidates with about 0.13% of the vote.",0.8105813264846802,statesperson,49.0,1.0
60,3275327,Alex Krieps,occupation,politician,Q4717326,P106,Q82955,261,25692,What is Alex Krieps's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Alexandre Krieps (born 25 June 1946 in Guildford, England) is a Luxembourgish [ENTITY] for the Democratic Party (DP).  He is a member of the Chamber of Deputies, representing the Centre constituency, where the DP is strongest.  He was first elected in 1999, but lost his seat in the 2004 election, in which the DP fared poorly.  He returned to the Chamber on 10 October 2006, replacing Niki Bettendorf upon Bettendorf's resignation.",0.718457043170929,judge,60.0,3.0
61,1976296,Veronica Franco,occupation,poet,Q257493,P106,Q49757,5119,16182,What is Veronica Franco's occupation?,"[""poet"", ""poetess"", ""bard""]",2.0," Veronica Franco (1546–1591) was a [ENTITY]. She is known for her notable clientele, feminist advocacy, literary contributions, and philanthropy. Her humanist education and cultural contributions influenced the roles of Courtesans in the late Venetian Renaissance.",0.8426107168197632,translator,7379.0,3.0
63,5304362,"Norman Crowther Hunt, Baron Crowther-Hunt",occupation,politician,Q7052125,P106,Q82955,123,25692,"What is Norman Crowther Hunt, Baron Crowther-Hunt's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",3.0," Norman Crowther Crowther-Hunt, Baron Crowther-Hunt (né Hunt; 13 March 1920 – 16 February 1987) was a [ENTITY]. He served as a Minister of State in Harold Wilson's 1974–1976 government, and became Rector of Exeter College, Oxford in 1982.",0.718457043170929,judge,139.0,3.0
64,6110369,Vincenzo Di Nicola,occupation,psychologist,Q7932229,P106,Q212980,547,26129,What is Vincenzo Di Nicola's occupation?,"[""psychiatrist"", ""alienist"", ""head-shrinker"", ""shrinker"", ""psychologist"", ""psychologists""]",2.0, Vincenzo Di Nicola is a [ENTITY].,0.93329119682312,psychiatrist,686.0,3.0
65,6055820,Tor Aulin,occupation,composer,Q786825,P106,Q36834,264,28389,What is Tor Aulin's occupation?,"[""composer""]",4.0," Tor Aulin (10 September 1866, Stockholm – 1 March 1914, Saltsjöbaden) was a [ENTITY].",0.8535993695259094,pianist,283.0,5.0
66,6384726,Henry Tizard,occupation,chemist,Q901295,P106,Q593644,1126,11827,What is Henry Tizard's occupation?,"[""chemist"", ""chemists""]",2.0," Sir Henry Thomas Tizard  (23 August 1885 – 9 October 1959) was an English [ENTITY], inventor and Rector of Imperial College, who developed the modern ""octane rating"" used to classify petrol, helped develop radar in World War II, and led the first serious studies of UFOs.",0.9481583833694458,physicist,1363.0,2.0
69,1905981,Tobias Lindholm,occupation,screenwriter,Q246996,P106,Q28389,2322,26544,What is Tobias Lindholm's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",4.0," Tobias Lindholm (born 5 July 1977) is a [ENTITY]. His 2015 directed film A War was nominated for an Academy Award for Best Foreign Language Film. In addition to A War, he has directed the films R (2010), A Hijacking (2012), and The Good Nurse (2022). He has also written for multiple films and TV series.",0.8004868030548096,film director,2877.0,1.0
73,1094065,Jilly Cooper,occupation,journalist,Q1689012,P106,Q1930187,3857,24952,What is Jilly Cooper's occupation?,"[""journalist"", ""journo"", ""journalists"", ""novelist""]",3.0," Dame Jilly Cooper  (born Jill Sallitt; 21 February 1937), is an English author. She began her career as a [ENTITY] and wrote numerous works of non-fiction before writing several romance novels, the first of which appeared in 1975. She is most famous for writing the Rutshire Chronicles.",0.7354732751846313,literary critic,9621.0,4.0
74,3780672,Ingrid Martinez,occupation,actor,Q516287,P106,Q33999,885,81374,What is Ingrid Martinez's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",4.0, Íngrid Martz de la Vega (Spanish pronunciation: ˈiŋɡɾið ˈmaɾts; 17 September 1979) is a [ENTITY].,0.6716642379760742,film actor,,12.0
75,6430975,Teddy Riley,occupation,record producer,Q927450,P106,Q183945,16203,42844,What is Teddy Riley's occupation?,"[""record producer"", ""music producer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]",3.0," Edward Theodore Riley (born October 8, 1967) is a [ENTITY]. He is the founder and lead singer of the musical group Blackstreet, as well as its predecessor, Guy. The genre also gained popularity from artists who heavily utilized Riley's production and songwriting, namely Michael Jackson, Bobby Brown, Heavy D & the Boyz, Keith Sweat, Hi-Five, and the Jackson 5, among others.",0.951607346534729,disc jockey,16969.0,2.0
80,6042978,Anthony Sharp,occupation,actor,Q785197,P106,Q33999,2491,81374,What is Anthony Sharp's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",3.0, Dennis Anthony John Sharp (16 June 1915 – 23 July 1984) was a [ENTITY].,0.6716642379760742,film actor,2459.0,12.0
83,177542,Claire Berlinski,occupation,journalist,Q1122303,P106,Q1930187,622,24952,What is Claire Berlinski's occupation?,"[""journalist"", ""journo"", ""journalists""]",3.0," Claire Berlinski (born 1968) is an American ENTITY and author. Born and raised in California and other parts of the United States, including New York City and Seattle, she read Modern History at Balliol College, Oxford where she earned a doctorate in International Relations. She has lived in Bangkok, where she worked for Asia Times; a [ENTITY]. She now lives in Paris.",0.7354732751846313,literary critic,615.0,4.0
84,5571000,James Cook,occupation,sailor,Q7324,P106,Q45199,77049,11244,What is James Cook's occupation?,"[""sailor"", ""seaman"", ""mariner"", ""seafarer"", ""merchant sailor"", ""merchant seaman"", ""merchant mariner""]",5.0," In these voyages, Cook sailed thousands of miles across largely uncharted areas of the globe. He mapped lands from New Zealand to Hawaii in the Pacific Ocean in greater detail and on a scale not previously charted by Western explorers. He surveyed and named features, and recorded islands and coastlines on European maps for the first time. He displayed a combination of [ENTITY]ship, superior surveying and cartographic skills, physical courage, and an ability to lead men in adverse conditions.",0.9128752946853638,submariner,100985.0,2.0
86,4265255,Henk Bleker,occupation,politician,Q558472,P106,Q82955,139,25692,What is Henk Bleker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Hinderk ""Henk"" Bleker (born 26 July 1953) is a [ENTITY]. A member of the Christian Democratic Appeal (CDA), he previously was party chair from 20 June 2010 until 14 October 2010.",0.718457043170929,judge,222.0,3.0
88,3111664,Christoph Schlingensief,occupation,theatrical director,Q45070,P106,Q3387717,1397,5062,What is Christoph Schlingensief's occupation?,"[""theatrical director"", ""stage director"", ""theatre director"", ""play director"", ""director"", ""theater director""]",9.0," Christoph Maria Schlingensief (24 October 1960 – 21 August 2010) was a [ENTITY]. Starting as an independent underground filmmaker, Schlingensief later staged productions for theatres and festivals, often accompanied by public controversies. In the final years before his death, he staged Wagner's Parsifal at the Bayreuth Festival and worked at several opera houses, establishing himself as a Regietheater artist.",0.8515464067459106,documentary filmmaker,1035.0,
89,1505982,C. E. Webber,occupation,playwright,Q1945715,P106,Q214917,2107,11213,What is C. E. Webber's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",2.0," E. Webber. Cecil Edwin Webber (sometimes known by the nickname ""Bunny""; 9 April 1909 – June 1969) was a [ENTITY]. He is best remembered as one of the co-creators of the science-fiction series Doctor Who while working as a staff writer for the BBC in the early 1960s.",0.8394021987915039,librettist,1996.0,2.0
90,371747,Gladwyn Jebb,occupation,politician,Q1275,P106,Q82955,2793,25692,What is Gladwyn Jebb's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Hubert Miles Gladwyn Jebb, 1st Baron Gladwyn  (25 April 1900 – 24 October 1996) was a [ENTITY].",0.718457043170929,judge,3617.0,3.0
91,3882000,Dean Alfange,occupation,politician,Q5245973,P106,Q82955,1334,25692,What is Dean Alfange's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Dean Alfange (December 2, 1897 – October 24, 1989) was an American [ENTITY] who held nominations and appointments from a number of parties, including the Democratic Party, the Republican Party, the American Labor Party, and the Liberal Party of New York, of which he was a founding member. Born in the Ottoman Empire to two native Greek parents, Alfange remained involved in Greek-American organizations for much of his life, as well as activist Zionist groups.",0.718457043170929,judge,699.0,3.0
